Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27973000,29814000,31709000
Other Short Term Investments,500000,500000,-
Total Cash,28473000,30314000,31709000
Net Receivables,16079000,16241000,-
Inventory,5499000,4832000,4585000
Other Current Assets,4729000,4376000,3674000
Total Current Assets,54855000,57256000,56647000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,103558000,101560000,97828000
Accumulated Depreciation,-73027000,-72073000,-69232000
Net property plant and equipment,30531000,29487000,28596000
Intangible Assets,969000,966000,964000
Other long-term assets,378000,635000,652000
Total non-current assets,55734000,65274000,60326000
Total Assets,110591000,122530000,116973000
Liabilities,,,
Current Liabilities,,,
Current Debt,4757000,6246000,9050000
Accounts Payable,9741000,9469000,9964000
Other Current Liabilities,4698000,4603000,8565000
Total Current Liabilities,25379000,28910000,29670000
Non-current liabilities,,,
Long Term Debt,7002000,5031000,2710000
Deferred taxes liabilities,4593000,7716000,6911000
Other long-term liabilities,94000,227000,462000
Total non-current liabilities,16922000,21935000,20727000
Total Liabilities,42301000,50845000,50397000
Stockholders' Equity,,,
Common Stock,0,0,3364000
Retained Earnings,45839000,41668000,39854000
Total stockholders' equity,63873000,67698000,62690000
Total liabilities and stockholders' equity,110591000,122530000,116973000
