Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,351037,284184,195338,61491
Cost of Revenue,366388,307917,157862,91984
Gross Profit,-15351,-23733,37476,-30493
Selling General and Administrative,95505,100216,92553,136910
Total Operating Expenses,95505,100216,92553,136910
Operating Income or Loss,-110856,-123949,-55077,-167403
Interest Expense,85391,138001,165174,152321
Income Before Tax,-181399,-260854,-381761,-343575
Income Tax Expense,12508,7443,9869,0
Income from Continuing Operations,-193907,-268297,-391630,-343575
Net Income,-193907,-268297,-391630,-343575
Net Income available to common shareholders,-193907,-268297,-391630,-343575
Basic EPS,-,-0.01,-0.03,-0.03
Diluted EPS,-,-0.01,-0.03,-0.03
Basic Average Shares,-,23336687,14048680,12752099
Diluted Average Shares,-,23336687,14048680,12752099
