Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,39574303,37751321,36841801,35957381
Cost of Revenue,11476264,10749415,10501879,10270099
Gross Profit,28098039,27001906,26339921,25687282
Total Operating Expenses,25280432,24094721,22810221,22379341
Operating Income or Loss,2817607,2907185,3529700,3307941
Interest Expense,2594,273,1369,5509
Income Before Tax,2854180,3003488,4455496,3197388
Income Tax Expense,1004180,1048063,1520629,1115723
Income from Continuing Operations,1850000,1955425,2934867,2081665
Net Income,1850028,1955424,2934866,2081665
Net Income available to common shareholders,1850028,1955424,2934866,2081665
Basic EPS,-,75.68,100.19,71.03
Diluted EPS,-,75.54,99.53,70.11
Basic Average Shares,-,25836,29292,29307
Diluted Average Shares,-,25886,29487,29691
