Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1466219000,1520893000,1441170000,1318310000
Cost of Revenue,1245463000,1276379000,1197655000,1102579000
Gross Profit,220756000,244514000,243514000,215730000
Total Operating Expenses,173834000,177906000,162123000,138287000
Operating Income or Loss,46922000,66608000,81391000,77443000
Interest Expense,3575000,3723000,2855000,2348000
Income Before Tax,36943000,61034000,82842000,55443000
Income Tax Expense,27121000,31929000,28679000,5080000
Income from Continuing Operations,9822000,29105000,54163000,50363000
Net Income,5914000,24663000,49697000,47522000
Net Income available to common shareholders,5914000,24663000,49697000,47522000
Basic EPS,-,71.91,144.90,138.56
Diluted EPS,-,71.91,144.90,138.56
Basic Average Shares,-,342972,342974,342977
Diluted Average Shares,-,342972,342974,342977
