Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21633000,8779000,18173000
Other Short Term Investments,110000,1762000,1641000
Total Cash,21743000,10541000,19814000
Net Receivables,91599000,101230000,92323000
Inventory,8003000,7712000,5357000
Other Current Assets,6638000,9790000,4964000
Total Current Assets,127983000,132198000,125134000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35676000,32772000,32172000
Accumulated Depreciation,-12719000,-12284000,-12510000
Net property plant and equipment,22957000,20491000,19664000
Other long-term assets,999000,983000,1998000
Total non-current assets,65690000,59643000,58593000
Total Assets,193676000,191845000,183730000
Liabilities,,,
Current Liabilities,,,
Current Debt,23260000,29343000,31907000
Accounts Payable,53908000,56488000,57186000
Other Current Liabilities,15833000,14120000,14283000
Total Current Liabilities,109216000,109762000,112002000
Non-current liabilities,,,
Long Term Debt,11407000,13392000,10002000
Deferred taxes liabilities,4453000,6423000,5722000
Other long-term liabilities,106000,105000,164000
Total non-current liabilities,22015000,26246000,22509000
Total Liabilities,131231000,136008000,134511000
Stockholders' Equity,,,
Common Stock,18293000,18293000,18293000
Retained Earnings,18609000,13786000,11580000
Total stockholders' equity,61982000,55416000,48811000
Total liabilities and stockholders' equity,193676000,191845000,183730000
