Attribute,Value
Market Cap (intraday) 5,269.83M
Enterprise Value 3,224.26M
Trailing P/E,
Forward P/E 1,-4.95
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),9.68
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-3.94
Beta (5Y Monthly),1.44
52-Week Change 3,-4.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.56
52 Week Low 3,4.01
50-Day Moving Average 3,6.22
200-Day Moving Average 3,6.47
Avg Vol (3 month) 3,353.18k
Avg Vol (10 day) 3,252.23k
Shares Outstanding 5,39.22M
Float,37.68M
% Held by Insiders 1,3.81%
% Held by Institutions 1,82.90%
"Shares Short (Mar 30, 2020) 4",2.82M
"Short Ratio (Mar 30, 2020) 4",6.29
"Short % of Float (Mar 30, 2020) 4",11.47%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.19%
"Shares Short (prior month Feb 27, 2020) 4",2.78M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-32.81%
Return on Equity (ttm),-122.30%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-56.85M
Net Income Avi to Common (ttm),-72.18M
Diluted EPS (ttm),-1.85
Quarterly Earnings Growth (yoy),
Total Cash (mrq),45.85M
Total Cash Per Share (mrq),1.17
Total Debt (mrq),284.13k
Total Debt/Equity (mrq),1.02
Current Ratio (mrq),7.11
Book Value Per Share (mrq),0.71
Operating Cash Flow (ttm),-43.43M
Levered Free Cash Flow (ttm),-22.62M
