Attribute,Value
Market Cap (intraday) 5,250.87M
Enterprise Value 3,72.32M
Trailing P/E,
Forward P/E 1,-5.86
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.80
Price/Book (mrq),1.44
Enterprise Value/Revenue 3,1.67
Enterprise Value/EBITDA 6,-0.91
Beta (5Y Monthly),1.44
52-Week Change 3,-62.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.2200
52 Week Low 3,3.2100
50-Day Moving Average 3,4.7535
200-Day Moving Average 3,7.9221
Avg Vol (3 month) 3,817.75k
Avg Vol (10 day) 3,881.82k
Shares Outstanding 5,50.35M
Float,36.22M
% Held by Insiders 1,10.53%
% Held by Institutions 1,85.03%
"Shares Short (Mar 30, 2020) 4",5.7M
"Short Ratio (Mar 30, 2020) 4",5.51
"Short % of Float (Mar 30, 2020) 4",14.40%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.32%
"Shares Short (prior month Feb 27, 2020) 4",5.76M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-177.75%
Operating Margin (ttm),-183.37%
Return on Assets (ttm),-39.55%
Return on Equity (ttm),-74.65%
Revenue (ttm),43.22M
Revenue Per Share (ttm),1.03
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-12.4M
EBITDA,-79.15M
Net Income Avi to Common (ttm),-76.82M
Diluted EPS (ttm),-1.8250
Quarterly Earnings Growth (yoy),
Total Cash (mrq),164.99M
Total Cash Per Share (mrq),3.48
Total Debt (mrq),1.4M
Total Debt/Equity (mrq),0.85
Current Ratio (mrq),8.01
Book Value Per Share (mrq),3.46
Operating Cash Flow (ttm),-67.69M
Levered Free Cash Flow (ttm),-39.25M
