Attribute,Value
Market Cap (intraday) 5,2.7B
Enterprise Value 3,5.07B
Trailing P/E,35.66
Forward P/E 1,16.87
PEG Ratio (5 yr expected) 1,2.81
Price/Sales (ttm),4.58
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,8.59
Enterprise Value/EBITDA 6,11.28
Beta (5Y Monthly),1.33
52-Week Change 3,-30.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.95
52 Week Low 3,5.55
50-Day Moving Average 3,12.43
200-Day Moving Average 3,19.68
Avg Vol (3 month) 3,3.2M
Avg Vol (10 day) 3,2.67M
Shares Outstanding 5,202.32M
Float,202.9M
% Held by Insiders 1,1.16%
% Held by Institutions 1,89.71%
"Shares Short (Mar 30, 2020) 4",4.3M
"Short Ratio (Mar 30, 2020) 4",0.91
"Short % of Float (Mar 30, 2020) 4",4.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.09%
"Shares Short (prior month Feb 27, 2020) 4",4.84M
Forward Annual Dividend Rate 4,1.2
Forward Annual Dividend Yield 4,9.49%
Trailing Annual Dividend Rate 3,1.80
Trailing Annual Dividend Yield 3,14.23%
5 Year Average Dividend Yield 4,8.07
Payout Ratio 4,486.49%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,1:3
Last Split Date 3,"Nov 15, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.70%
Operating Margin (ttm),46.45%
Return on Assets (ttm),2.69%
Return on Equity (ttm),2.05%
Revenue (ttm),589.74M
Revenue Per Share (ttm),3.15
Quarterly Revenue Growth (yoy),12.50%
Gross Profit (ttm),481.27M
EBITDA,449.26M
Net Income Avi to Common (ttm),69M
Diluted EPS (ttm),0.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),46.68M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),2.41B
Total Debt/Equity (mrq),69.16
Current Ratio (mrq),2.12
Book Value Per Share (mrq),17.00
Operating Cash Flow (ttm),372.48M
Levered Free Cash Flow (ttm),307.97M
