Attribute,Value
Market Cap (intraday) 5,3.14B
Enterprise Value 3,-350.45M
Trailing P/E,12.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,-0.06
Enterprise Value/EBITDA 6,-0.37
Beta (5Y Monthly),0.79
52-Week Change 3,21.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,822.00
52 Week Low 3,387.00
50-Day Moving Average 3,515.97
200-Day Moving Average 3,574.00
Avg Vol (3 month) 3,36.64k
Avg Vol (10 day) 3,38.1k
Shares Outstanding 5,5.47M
Float,5.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.51%
5 Year Average Dividend Yield 4,3.07
Payout Ratio 4,42.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.58%
Operating Margin (ttm),8.67%
Return on Assets (ttm),0.58%
Return on Equity (ttm),3.84%
Revenue (ttm),5.73B
Revenue Per Share (ttm),715.03
Quarterly Revenue Growth (yoy),-21.00%
Gross Profit (ttm),5.91B
EBITDA,950.75M
Net Income Avi to Common (ttm),377M
Diluted EPS (ttm),47.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.4B
Total Cash Per Share (mrq),799
Total Debt (mrq),1.48B
Total Debt/Equity (mrq),14.96
Current Ratio (mrq),1.15
Book Value Per Share (mrq),1238.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
