Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,27467600,25418449,23512027,21996402
Cost of Revenue,17422936,16325327,15425084,14453849
Gross Profit,10044664,9093122,8086943,7542553
Total Operating Expenses,7073051,6674257,6184188,5899138
Operating Income or Loss,2971613,2418865,1902755,1643415
Interest Expense,21446,23537,25724,25762
Income Before Tax,2913507,2278328,1965516,1549094
Income Tax Expense,955570,749345,637732,520721
Income from Continuing Operations,1957937,1528983,1327784,1028373
Net Income,1872879,1470302,1308234,1018521
Net Income available to common shareholders,1872879,1470302,1308234,1018521
Basic EPS,-,82.15,75.31,58.64
Diluted EPS,-,81.28,75.19,58.60
Basic Average Shares,-,17898,17371,17370
Diluted Average Shares,-,18089,17399,17381
