Attribute,Value
Market Cap (intraday) 5,18.68B
Enterprise Value 3,-2.75B
Trailing P/E,16.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.81
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,-0.12
Enterprise Value/EBITDA 6,-1.09
Beta (5Y Monthly),0.29
52-Week Change 3,22.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1270.00
52 Week Low 3,692.00
50-Day Moving Average 3,938.56
200-Day Moving Average 3,960.30
Avg Vol (3 month) 3,67.23k
Avg Vol (10 day) 3,59.13k
Shares Outstanding 5,20.62M
Float,12.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,1.69%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,1.69%
5 Year Average Dividend Yield 4,1.95
Payout Ratio 4,27.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.83%
Operating Margin (ttm),4.03%
Return on Assets (ttm),1.29%
Return on Equity (ttm),2.84%
Revenue (ttm),22.99B
Revenue Per Share (ttm),1113.84
Quarterly Revenue Growth (yoy),-12.60%
Gross Profit (ttm),8.21B
EBITDA,2.51B
Net Income Avi to Common (ttm),1.11B
Diluted EPS (ttm),53.82
Quarterly Earnings Growth (yoy),-30.80%
Total Cash (mrq),21.13B
Total Cash Per Share (mrq),1022.34
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.64
Book Value Per Share (mrq),1929.14
Operating Cash Flow (ttm),1.91B
Levered Free Cash Flow (ttm),1.74B
