Attribute,Value
Market Cap (intraday) 5,20.37M
Enterprise Value 3,22.7M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),38.47
Price/Book (mrq),
Enterprise Value/Revenue 3,42.87
Enterprise Value/EBITDA 6,-8.35
Beta (5Y Monthly),-0.49
52-Week Change 3,45.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0130
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0080
200-Day Moving Average 3,0.0082
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,2.65B
Float,1.09B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Nov 11, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-552.93%
Return on Assets (ttm),-456.80%
Return on Equity (ttm),
Revenue (ttm),529.57k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),38.80%
Gross Profit (ttm),295.62k
EBITDA,-2.72M
Net Income Avi to Common (ttm),-3.42M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.62k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.53M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.13
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-2.67M
Levered Free Cash Flow (ttm),-1.14M
