Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18500,18600,20300,21848
Total Cash,18500,18600,20300,21848
Net Receivables,109100,115800,83900,70367
Inventory,47900,44900,52100,54092
Other Current Assets,-,-,90400,0
Total Current Assets,280100,249700,274300,233324
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,444100,330300,299600,279482
Accumulated Depreciation,-206400,-184900,-167100,-148456
Net property plant and equipment,237700,145400,132500,131026
Goodwill,185500,171400,174600,165047
Intangible Assets,29700,26100,24600,15453
Other long-term assets,-,-,-199200,0
Total non-current assets,467300,356200,344300,322179
Total Assets,747400,605900,618600,555503
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11300,10000,200,2994
Accounts Payable,48300,50000,48400,32616
Other Current Liabilities,5800,-,0,0
Total Current Liabilities,189400,153600,146400,140844
Non-current liabilities,,,,
Long Term Debt,207300,121900,152100,124280
Deferred taxes liabilities,4700,1700,2300,111
Other long-term liabilities,2400,-,11500,4962
Total non-current liabilities,244000,145900,186000,156323
Total Liabilities,433400,299500,332400,297167
Stockholders' Equity,,,,
Common Stock,12600,12600,12600,12543
Retained Earnings,284700,267800,246100,216979
Total stockholders' equity,313200,305000,285000,257338
Total liabilities and stockholders' equity,747400,605900,618600,555503
