Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3222,6919,1487,4032
Other Short Term Investments,-,-,0,0.131
Total Cash,3222,6919,1487,4033
Other Current Assets,-,-,0,0
Total Current Assets,3292,7151,1662,4033
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9783,7335,4476,1423
Accumulated Depreciation,-7.126,-0.675,-0.082,-
Net property plant and equipment,9776,7334,4476,1423
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,9776,7334,4476,1423
Total Assets,13069,14485,6138,5455
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,94.456,445.305,550.571,259.875
Other Current Liabilities,-,-,9.983,2.573
Total Current Liabilities,94.456,564.646,600.558,267.392
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,94.456,564.646,600.558,267.392
Stockholders' Equity,,,,
Common Stock,47867,47818,36744,35787
Retained Earnings,-35242,-34056,-31301,-30599
Accumulated other comprehensive income,348.874,158.623,93.828,0
Total stockholders' equity,12974,13921,5538,5188
Total liabilities and stockholders' equity,13069,14485,6138,5455
