Attribute,Value
Market Cap (intraday) 5,11.83M
Enterprise Value 3,14.72M
Trailing P/E,
Forward P/E 1,-1.84
PEG Ratio (5 yr expected) 1,-0.04
Price/Sales (ttm),0.10
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,-1.66
Beta (5Y Monthly),0.69
52-Week Change 3,-79.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.0000
52 Week Low 3,0.5000
50-Day Moving Average 3,1.2920
200-Day Moving Average 3,2.1754
Avg Vol (3 month) 3,56.5k
Avg Vol (10 day) 3,33.04k
Shares Outstanding 5,13.15M
Float,8.64M
% Held by Insiders 1,26.36%
% Held by Institutions 1,21.74%
"Shares Short (Mar 30, 2020) 4",514.31k
"Short Ratio (Mar 30, 2020) 4",4.34
"Short % of Float (Mar 30, 2020) 4",6.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.91%
"Shares Short (prior month Feb 27, 2020) 4",568.27k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Jul 11, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-13.36%
Operating Margin (ttm),-13.46%
Return on Assets (ttm),-18.74%
Return on Equity (ttm),-55.77%
Revenue (ttm),113.98M
Revenue Per Share (ttm),8.72
Quarterly Revenue Growth (yoy),-17.30%
Gross Profit (ttm),22.57M
EBITDA,-8.88M
Net Income Avi to Common (ttm),-15.23M
Diluted EPS (ttm),-1.1700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),892k
Total Cash Per Share (mrq),0.07
Total Debt (mrq),6.41M
Total Debt/Equity (mrq),30.38
Current Ratio (mrq),1.40
Book Value Per Share (mrq),1.61
Operating Cash Flow (ttm),-9.42M
Levered Free Cash Flow (ttm),-10.18M
