Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,161.405,196.804,19.538
Total Cash,161.405,196.804,19.538
Total Current Assets,465.482,240.018,19.538
Non-current assets,,,
Other long-term assets,162020,159718,-
Total non-current assets,162020,159718,178.283
Total Assets,162485,159958,197.821
Liabilities,,,
Current Liabilities,,,
Current Debt,750,-,200
Accounts Payable,121.516,108.292,76.804
Accrued liabilities,30.61,6.5,16.5
Total Current Liabilities,942.126,314.792,295.404
Non-current liabilities,,,
Deferred taxes liabilities,128.105,-,-
Total non-current liabilities,5562,5434,0
Total Liabilities,6504,5749,295.404
Stockholders' Equity,,,
Common Stock,150982,149210,0.388
Retained Earnings,2242,470.267,-122.583
Total stockholders' equity,155981,154210,-97.583
Total liabilities and stockholders' equity,162485,159958,197.821
