Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,297498,327050,331255
Total Cash,297498,327050,331255
Net Receivables,768428,878576,726728
Inventory,689898,690950,591741
Total Current Assets,1782760,1985019,1697984
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,342608,335153,310787
Accumulated Depreciation,-62709,-66733,-78013
Net property plant and equipment,279899,268420,232774
Goodwill,-,0,0
Other long-term assets,2001,2001,335
Total non-current assets,300386,276054,238107
Total Assets,2083146,2261073,1936091
Liabilities,,,
Current Liabilities,,,
Current Debt,1026145,1049721,877908
Accounts Payable,310863,397467,455128
Total Current Liabilities,1383855,1514121,1334954
Non-current liabilities,,,
Deferred taxes liabilities,28671,30894,23005
Total non-current liabilities,28671,30894,23265
Total Liabilities,1412526,1545015,1358219
Stockholders' Equity,,,
Common Stock,85207,76341,75506
Retained Earnings,266489,297349,207320
Total stockholders' equity,670620,716058,577872
Total liabilities and stockholders' equity,2083146,2261073,1936091
