Attribute,Value
Market Cap (intraday) 5,13.77B
Enterprise Value 3,13.87B
Trailing P/E,
Forward P/E 1,-79.82
PEG Ratio (5 yr expected) 1,-23.79
Price/Sales (ttm),
Price/Book (mrq),8.39
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.44
52-Week Change 3,80.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,274.03
52 Week Low 3,110.92
50-Day Moving Average 3,188.51
200-Day Moving Average 3,200.29
Avg Vol (3 month) 3,222.01k
Avg Vol (10 day) 3,101.58k
Shares Outstanding 5,64.67M
Float,41.41M
% Held by Insiders 1,0.00%
% Held by Institutions 1,11.75%
"Shares Short (Mar 30, 2020) 4",1.45M
"Short Ratio (Mar 30, 2020) 4",4.57
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.25%
"Shares Short (prior month Feb 27, 2020) 4",1.7M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.73%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.17%
Return on Equity (ttm),7.33%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),27.20%
Gross Profit (ttm),468.57M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-1.69
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.88
Current Ratio (mrq),10.26
Book Value Per Share (mrq),25.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
