Attribute,Value
Market Cap (intraday) 5,772.08M
Enterprise Value 3,1.11B
Trailing P/E,8.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,8.13
Beta (5Y Monthly),1.32
52-Week Change 3,-47.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1430.00
52 Week Low 3,470.00
50-Day Moving Average 3,582.09
200-Day Moving Average 3,828.74
Avg Vol (3 month) 3,2.2k
Avg Vol (10 day) 3,566
Shares Outstanding 5,1.35M
Float,593.97k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,0.89%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,7.26%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.16%
Operating Margin (ttm),-0.56%
Return on Assets (ttm),-0.23%
Return on Equity (ttm),3.00%
Revenue (ttm),4.3B
Revenue Per Share (ttm),3177.39
Quarterly Revenue Growth (yoy),12.10%
Gross Profit (ttm),767M
EBITDA,136M
Net Income Avi to Common (ttm),93M
Diluted EPS (ttm),68.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.2B
Total Cash Per Share (mrq),888.87
Total Debt (mrq),1.55B
Total Debt/Equity (mrq),48.77
Current Ratio (mrq),1.34
Book Value Per Share (mrq),2340.30
Operating Cash Flow (ttm),278M
Levered Free Cash Flow (ttm),137.12M
