Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3757661,3519017,3821120,3484322,3659896
Cost of Revenue,3101547,940616,987696,788333,756036
Gross Profit,656114,2578401,2833424,2695989,2903860
Selling General and Administrative,138527,67900,65099,140529,174108
Total Operating Expenses,394408,2222710,2541771,2363760,2596780
Operating Income or Loss,261706,355691,291653,332229,307080
Interest Expense,36941,35782,37994,24069,38031
Income Before Tax,223787,220824,208582,290552,238779
Income Tax Expense,226000,188161,197497,162263,193381
Income from Continuing Operations,-2213,32663,11085,128289,45398
Net Income,-2214,32663,11028,128611,45643
Net Income available to common shareholders,-2214,32663,11028,128611,45643
Basic EPS,-,-,0.01,0.08,0.03
Diluted EPS,-,-,0.01,0.08,0.03
Basic Average Shares,-,-,1686145,1686145,1686145
Diluted Average Shares,-,-,1686145,1686145,1686145
