Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,139.914,287.052,431.664,609.011
Total Cash,139.914,287.052,431.664,609.011
Total Current Assets,172.779,289.613,435.421,617.787
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,185.249,121.92,89.58
Net property plant and equipment,-,185.249,121.92,89.58
Equity and other investments,24.548,27.917,23.104,-
Total non-current assets,24.548,213.166,145.024,89.58
Total Assets,197.327,502.779,580.445,707.367
Liabilities,,,,
Current Liabilities,,,,
Total Current Liabilities,38.877,33.88,32.857,72.392
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,38.877,33.88,32.857,72.392
Stockholders' Equity,,,,
Common Stock,1367,1367,1367,1365
Retained Earnings,-1212,-904.776,-821.273,-729.966
Accumulated other comprehensive income,3.414,6.784,1.97,-
Total stockholders' equity,158.45,468.899,547.588,634.975
Total liabilities and stockholders' equity,197.327,502.779,580.445,707.367
