Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4659100,4659100,4372500,3668100,3108500
Cost of Revenue,3304300,3304300,3158000,2615400,2168300
Gross Profit,1354800,1354800,1214500,1052700,940200
Total Operating Expenses,879600,879600,791500,691000,612000
Operating Income or Loss,475200,475200,423000,361700,328200
Interest Expense,6100,6100,3100,2600,2100
Income Before Tax,454400,454400,404900,346500,314000
Income Tax Expense,76600,76600,69100,60600,58500
Income from Continuing Operations,377800,377800,335800,285900,255500
Net Income,369400,369400,330900,284300,255400
Net Income available to common shareholders,369400,369400,330900,284300,255400
Basic EPS,-,-,1.84,1.59,1.44
Diluted EPS,-,-,1.82,1.57,1.42
Basic Average Shares,-,-,179840,178854,177637
Diluted Average Shares,-,-,181536,180710,180314
