Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-19361,-19361,-16167,22979,-32656
Depreciation & amortization,65,65,225,372.001,2744
Deferred income taxes,-,-,0,-12102,138.038
Stock based compensation,1295,1295,2453,1963,2604
Change in working capital,-1122,-1122,-5349,5148,3565
Accounts receivable,-,-,-,-95.686,-325.622
Accounts Payable,-,-,-5901,5667,-48.697
Other working capital,-18882,-18882,-20120,-21011,-26517
Net cash provided by operating activites,-18882,-18882,-19986,-20876,-23668
Investments in property plant and equipment,-,-,-134,-135.281,-2849
Acquisitions net,-,-,0,-6727,-
Purchases of investments,-32938,-32938,-69690,-60158,0
Sales/Maturities of investments,54370,54370,62567,33874,0
Net cash used for investing activites,21432,21432,-4707,41271,-2849
Debt repayment,0,0,-159,-6616,-10964
Common stock issued,1313,1313,1031,5702,11560
Other financing activites,-130,-130,-403,-357.666,19328
Net cash used privided by (used for) financing activities,1183,1183,824,-857.536,20904
Net change in cash,3733,3733,-23869,19463,-5613
Cash at beginning of period,10299,10299,34168,14705,20318
Cash at end of period,14032,14032,10299,34168,14705
Operating Cash Flow,-18882,-18882,-19986,-20876,-23668
Capital Expenditure,-,-,-134,-135.281,-2849
Free Cash Flow,-18882,-18882,-20120,-21011,-26517
