Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1768000,801000,831000,531000
Other Short Term Investments,171000,105000,-,-
Total Cash,1939000,906000,831000,531000
Net Receivables,596000,438000,1005000,311000
Inventory,2460000,3006000,2414000,1926000
Total Current Assets,6268000,5066000,4282000,3616000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15728000,14857000,14496000,13653000
Accumulated Depreciation,-11229000,-10436000,-10173000,-9588000
Net property plant and equipment,4499000,4421000,4323000,4065000
Goodwill,2428000,2301000,2468000,2388000
Intangible Assets,129000,108000,84000,82000
Other long-term assets,87000,57000,72000,52000
Total non-current assets,11546000,10711000,11492000,10836000
Total Assets,17814000,15777000,15774000,14452000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,548000,914000,735000,1433000
Accounts Payable,566000,584000,1658000,492000
Other Current Liabilities,910000,291000,-,306000
Total Current Liabilities,2390000,2254000,2472000,2559000
Non-current liabilities,,,,
Long Term Debt,7699000,7372000,7744000,7532000
Deferred taxes liabilities,465000,502000,522000,585000
Other long-term liabilities,83000,50000,104000,51000
Total non-current liabilities,8677000,8314000,8858000,8594000
Total Liabilities,11067000,10568000,11330000,11153000
Stockholders' Equity,,,,
Common Stock,152000,152000,152000,152000
Retained Earnings,-2882000,-3842000,-5540000,-6463000
Total stockholders' equity,6747000,5209000,4444000,3299000
Total liabilities and stockholders' equity,17814000,15777000,15774000,14452000
