Attribute,Value
Market Cap (intraday) 5,6.86B
Enterprise Value 3,8.7B
Trailing P/E,4.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,2.78
Beta (5Y Monthly),1.13
52-Week Change 3,-20.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1030.00
52 Week Low 3,574.00
50-Day Moving Average 3,674.62
200-Day Moving Average 3,818.74
Avg Vol (3 month) 3,17.84k
Avg Vol (10 day) 3,10.1k
Shares Outstanding 5,10.7M
Float,7.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,7.91%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,3.48%
5 Year Average Dividend Yield 4,2.50
Payout Ratio 4,13.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.46%
Operating Margin (ttm),6.70%
Return on Assets (ttm),4.92%
Return on Equity (ttm),11.19%
Revenue (ttm),37.72B
Revenue Per Share (ttm),3525.14
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),6.09B
EBITDA,3.13B
Net Income Avi to Common (ttm),1.68B
Diluted EPS (ttm),157.29
Quarterly Earnings Growth (yoy),79.80%
Total Cash (mrq),3.38B
Total Cash Per Share (mrq),315.67
Total Debt (mrq),5.32B
Total Debt/Equity (mrq),33.81
Current Ratio (mrq),1.62
Book Value Per Share (mrq),1470.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
