Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,945008,827717,614736
Total Cash,945008,827717,614736
Net Receivables,2903847,2808037,16297
Inventory,1123356,950607,776793
Other Current Assets,771011,567657,398589
Total Current Assets,5884849,5330804,5681719
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17809702,17553796,16882006
Accumulated Depreciation,-10259636,-9670055,-9025547
Net property plant and equipment,7550066,7883741,7856459
Intangible Assets,315147,372231,354221
Other long-term assets,99617,102931,114275
Total non-current assets,9327340,9646324,9458331
Total Assets,15212191,14977128,15140051
Liabilities,,,
Current Liabilities,,,
Current Debt,1302995,1452995,1414497
Accounts Payable,1218585,1016734,1186405
Other Current Liabilities,647337,686196,598953
Total Current Liabilities,3823930,3575591,3726320
Non-current liabilities,,,
Long Term Debt,1987510,2560506,3003502
Other long-term liabilities,1,3,3
Total non-current liabilities,3705049,4201988,4471738
Total Liabilities,7528979,7777579,8198058
Stockholders' Equity,,,
Common Stock,889190,0,889190
Retained Earnings,6183601,5583156,5337267
Total stockholders' equity,7683212,7199550,6941993
Total liabilities and stockholders' equity,15212191,14977128,15140051
