Breakdown,ttm,12/31/2019
Total Revenue,-,2350
Cost of Revenue,-,686.7985
Gross Profit,-,1663
Research Development,-,1219
Selling General and Administrative,-,25931
Total Operating Expenses,-,32300
Operating Income or Loss,-,-30637
Interest Expense,426.1876,426.1876
Total Other Income/Expenses Net,-,372.6392
Income Before Tax,-30640,-30640
Income Tax Expense,9.8045,9.8045
Income from Continuing Operations,-30650,-30650
Net Income,-30650,-30650
Net Income available to common shareholders,-30650,-30650
