Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,304.975,-,-,-
Gross Profit,-,304.975,-,-,-
Selling General and Administrative,960.083,1029,1467,1879,2127
Total Operating Expenses,3129,3618,3799,9879,9223
Operating Income or Loss,-2824,-3313,-3798,-9879,-9223
Interest Expense,-,-,10.828,454.733,-
Total Other Income/Expenses Net,-142.562,26.348,173.507,-411.117,1226
Income Before Tax,-2965,-3270,-3628,-10715,-7944
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2965,-3270,-3628,-10715,-7944
Net Income,-2965,-3270,-3628,-10715,401.242
Net Income available to common shareholders,-2965,-3270,-3628,-10715,401.242
Basic EPS,-,-0.00,-0.00,-0.01,0.00
Diluted EPS,-,-0.00,-0.00,-0.01,0.00
Basic Average Shares,-,1466941,1242457,807423,780262
Diluted Average Shares,-,1466941,1242457,807423,780262
