Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,27611608,25404608,24260278,23430426
Cost of Revenue,19748381,18476381,17799246,17150428
Gross Profit,7862226,6928226,6461032,6279998
Total Operating Expenses,4618813,4540813,4293367,4387462
Operating Income or Loss,3243413,2387413,2167665,1892536
Interest Expense,94124,106124,124648,138769
Income Before Tax,2699637,1818637,1552843,1506843
Income Tax Expense,791845,571845,486056,427588
Income from Continuing Operations,1907792,1246792,1066787,1079255
Net Income,1906792,1246792,1066786,1079254
Net Income available to common shareholders,1906792,1246792,1066786,1079254
Basic EPS,-,38.23,32.71,33.09
Diluted EPS,-,38.23,32.71,33.09
Basic Average Shares,-,32614,32614,32615
Diluted Average Shares,-,32614,32614,32615
