Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1642976,1531859,1099045
Total Cash,1642976,1531859,1099045
Net Receivables,100293,54937,-
Inventory,2685168,2231983,1973278
Other Current Assets,5199,13013,63
Total Current Assets,4512253,3922131,3139878
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,327411,322101,269067
Accumulated Depreciation,-88795,-58042,-40947
Net property plant and equipment,238616,264059,228120
Intangible Assets,7416,9473,9156
Other long-term assets,27412,28682,18428
Total non-current assets,301081,307681,260277
Total Assets,4813337,4229812,3400155
Liabilities,,,
Current Liabilities,,,
Current Debt,1639000,1238000,578000
Accounts Payable,302445,349640,253891
Other Current Liabilities,11156,9773,29054
Total Current Liabilities,2187490,1848215,1136580
Non-current liabilities,,,
Long Term Debt,250000,80000,140000
Other long-term liabilities,46,1,2
Total non-current liabilities,253606,86275,145430
Total Liabilities,2441096,1934490,1282010
Stockholders' Equity,,,
Common Stock,0,0,154880
Retained Earnings,2113024,2036104,1858499
Total stockholders' equity,2372241,2295321,2118145
Total liabilities and stockholders' equity,4813337,4229812,3400155
