Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,996810,996810,875059,789582,760958
Cost of Revenue,525122,525122,449820,394811,375147
Gross Profit,471688,471688,425239,394771,385811
Research Development,127994,127994,124034,113215,98683
Selling General and Administrative,191329,191329,169308,153695,140467
Total Operating Expenses,340745,340745,311646,280290,252766
Operating Income or Loss,130943,130943,113593,114481,133045
Interest Expense,20567,20567,20331,19584,21128
Total Other Income/Expenses Net,-6438,-6438,-8921,-10433,-14375
Income Before Tax,105723,105723,86987,87710,99999
Income Tax Expense,22953,22953,20857,26346,37117
Income from Continuing Operations,82770,82770,66130,61364,62882
Net Income,82770,82770,66130,61364,62882
Net Income available to common shareholders,82770,82770,66130,61364,62882
Basic EPS,-,-,2.04,1.89,2.03
Diluted EPS,-,-,2.01,1.87,1.90
Basic Average Shares,-,-,32488,32415,30968
Diluted Average Shares,-,-,32855,32865,33014
