Attribute,Value
Market Cap (intraday) 5,1.79B
Enterprise Value 3,5.5B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),2.72
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,47.40
Beta (5Y Monthly),1.58
52-Week Change 3,-25.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1535.00
52 Week Low 3,423.00
50-Day Moving Average 3,549.03
200-Day Moving Average 3,943.97
Avg Vol (3 month) 3,9.16k
Avg Vol (10 day) 3,7.32k
Shares Outstanding 5,2.69M
Float,534.29k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.28%
Operating Margin (ttm),0.17%
Return on Assets (ttm),0.13%
Return on Equity (ttm),-15.36%
Revenue (ttm),8.49B
Revenue Per Share (ttm),3158.99
Quarterly Revenue Growth (yoy),127.70%
Gross Profit (ttm),1.35B
EBITDA,116M
Net Income Avi to Common (ttm),-109M
Diluted EPS (ttm),-40.56
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.38B
Total Cash Per Share (mrq),514.14
Total Debt (mrq),5.24B
Total Debt/Equity (mrq),800.15
Current Ratio (mrq),0.89
Book Value Per Share (mrq),243.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
