Attribute,Value
Market Cap (intraday) 5,6.49B
Enterprise Value 3,25.9B
Trailing P/E,3.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,2.87
Enterprise Value/EBITDA 6,10.75
Beta (5Y Monthly),1.07
52-Week Change 3,-28.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.000
52 Week Low 3,2.430
50-Day Moving Average 3,2.869
200-Day Moving Average 3,3.338
Avg Vol (3 month) 3,1.4M
Avg Vol (10 day) 3,540.47k
Shares Outstanding 5,2.36B
Float,1.02B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,2.91%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,8.15%
5 Year Average Dividend Yield 4,5.33
Payout Ratio 4,28.35%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,20.06%
Operating Margin (ttm),22.33%
Return on Assets (ttm),3.23%
Return on Equity (ttm),13.62%
Revenue (ttm),9.04B
Revenue Per Share (ttm),3.86
Quarterly Revenue Growth (yoy),75.00%
Gross Profit (ttm),3.01B
EBITDA,2.41B
Net Income Avi to Common (ttm),1.81B
Diluted EPS (ttm),0.740
Quarterly Earnings Growth (yoy),16.00%
Total Cash (mrq),6.1B
Total Cash Per Share (mrq),2.62
Total Debt (mrq),22.95B
Total Debt/Equity (mrq),146.94
Current Ratio (mrq),3.67
Book Value Per Share (mrq),5.57
Operating Cash Flow (ttm),-1.94B
Levered Free Cash Flow (ttm),-2.69B
