Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,343358000,325834000,212808000
Other Short Term Investments,-,589000,1399000
Total Cash,343358000,326423000,214207000
Net Receivables,42503000,45877000,49031000
Inventory,599714000,616555000,583378000
Other Current Assets,83271000,76135000,63820000
Total Current Assets,1594124000,1572669000,1355029000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,772109000,793593000,801599000
Accumulated Depreciation,-241718000,-240781000,-237919000
Net property plant and equipment,530394000,552814000,563682000
Goodwill,4586000,6167000,48000
Intangible Assets,15980000,15849000,13297000
Other long-term assets,73529000,54563000,51832000
Total non-current assets,818926000,846341000,829863000
Total Assets,2413053000,2419012000,2184895000
Liabilities,,,
Current Liabilities,,,
Current Debt,323775000,227138000,248236000
Accounts Payable,94001000,104136000,108835000
Other Current Liabilities,144137000,167294000,160685000
Total Current Liabilities,781318000,706898000,713945000
Non-current liabilities,,,
Long Term Debt,309006000,389201000,238355000
Deferred taxes liabilities,1108000,12499000,6460000
Other long-term liabilities,73651000,79454000,86409000
Total non-current liabilities,434813000,503995000,352687000
Total Liabilities,1216131000,1210893000,1066632000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,700949000,626961000,577663000
Total stockholders' equity,1183610000,1195735000,1104052000
Total liabilities and stockholders' equity,2413053000,2419012000,2184895000
