Attribute,Value
Market Cap (intraday) 5,21.87B
Enterprise Value 3,17.92B
Trailing P/E,8.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,3.54
Beta (5Y Monthly),1.19
52-Week Change 3,-12.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4015.00
52 Week Low 3,1965.00
50-Day Moving Average 3,2402.47
200-Day Moving Average 3,3207.42
Avg Vol (3 month) 3,24.2k
Avg Vol (10 day) 3,13.15k
Shares Outstanding 5,8.6M
Float,5.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,4.29%
Trailing Annual Dividend Rate 3,53.00
Trailing Annual Dividend Yield 3,2.07%
5 Year Average Dividend Yield 4,2.01
Payout Ratio 4,18.48%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.39%
Operating Margin (ttm),4.94%
Return on Assets (ttm),4.26%
Return on Equity (ttm),9.68%
Revenue (ttm),72.47B
Revenue Per Share (ttm),8460.93
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),19.25B
EBITDA,5.07B
Net Income Avi to Common (ttm),2.46B
Diluted EPS (ttm),286.86
Quarterly Earnings Growth (yoy),-11.40%
Total Cash (mrq),10.36B
Total Cash Per Share (mrq),1209.52
Total Debt (mrq),6.23B
Total Debt/Equity (mrq),23.52
Current Ratio (mrq),1.95
Book Value Per Share (mrq),3079.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
