Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,123800,123800,125900,117000,120400
Cost of Revenue,-,-,57100,47900,54100
Gross Profit,-,-,68800,69100,66300
Total Operating Expenses,101200,101200,48700,51000,46600
Operating Income or Loss,22600,22600,20100,18100,19700
Interest Expense,1600,1600,1100,1000,1200
Income Before Tax,19000,19000,1900,13900,15700
Income Tax Expense,3100,3100,300,2200,3100
Income from Continuing Operations,15900,15900,1600,11700,12600
Net Income,16000,16000,1600,11700,12600
Net Income available to common shareholders,16000,16000,1600,11700,12600
Basic EPS,-,-,0.04,0.30,0.33
Diluted EPS,-,-,0.04,0.30,0.32
Basic Average Shares,-,-,38400,38900,38800
Diluted Average Shares,-,-,39200,39500,39500
