Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,69577,68859,15556,-,-
Cost of Revenue,9607,9439,2291,-,-
Gross Profit,59971,59420,13265,-,-
Selling General and Administrative,25376,23400,6707,198.336,178.766
Total Operating Expenses,57082,53433,12658,616.308,588.252
Operating Income or Loss,2889,5987,606.343,-616.308,-588.252
Interest Expense,1353,975.131,247.762,-,-
Total Other Income/Expenses Net,-493.122,-15.518,10145,-,1.686
Income Before Tax,2167,5008,10511,-613.395,-584.055
Income Tax Expense,195.368,59.153,0,0,0
Income from Continuing Operations,1972,4949,10511,-613.395,-584.055
Net Income,1972,4949,10511,-613.395,8469
Net Income available to common shareholders,1972,4949,10511,-613.395,8469
Basic EPS,-,0.03,0.19,-0.04,0.50
Diluted EPS,-,0.03,0.19,-0.04,0.50
Basic Average Shares,-,172002,54503,15666,16605
Diluted Average Shares,-,172002,54503,15666,16605
