Attribute,Value
Market Cap (intraday) 5,305.64M
Enterprise Value 3,749.25M
Trailing P/E,36.81
Forward P/E 1,18.75
PEG Ratio (5 yr expected) 1,4.88
Price/Sales (ttm),5.12
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,12.54
Enterprise Value/EBITDA 6,14.94
Beta (5Y Monthly),1.20
52-Week Change 3,-28.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.45
52 Week Low 3,7.05
50-Day Moving Average 3,11.09
200-Day Moving Average 3,15.38
Avg Vol (3 month) 3,141.44k
Avg Vol (10 day) 3,119.47k
Shares Outstanding 5,25.47M
Float,20.19M
% Held by Insiders 1,20.71%
% Held by Institutions 1,28.94%
"Shares Short (Mar 30, 2020) 4",40.63k
"Short Ratio (Mar 30, 2020) 4",0.18
"Short % of Float (Mar 30, 2020) 4",0.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.16%
"Shares Short (prior month Feb 27, 2020) 4",29.47k
Forward Annual Dividend Rate 4,1.47
Forward Annual Dividend Yield 4,12.54%
Trailing Annual Dividend Rate 3,1.47
Trailing Annual Dividend Yield 3,12.54%
5 Year Average Dividend Yield 4,8.42
Payout Ratio 4,445.45%
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Feb 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.80%
Operating Margin (ttm),61.59%
Return on Assets (ttm),2.80%
Return on Equity (ttm),5.73%
Revenue (ttm),59.74M
Revenue Per Share (ttm),2.36
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),56.59M
EBITDA,50.13M
Net Income Avi to Common (ttm),8.26M
Diluted EPS (ttm),0.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.45M
Total Cash Per Share (mrq),0.29
Total Debt (mrq),464.33M
Total Debt/Equity (mrq),125.72
Current Ratio (mrq),2.39
Book Value Per Share (mrq),15.09
Operating Cash Flow (ttm),31.66M
Levered Free Cash Flow (ttm),29.91M
