Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11086000,7606000,4879000
Total Cash,11086000,7606000,4879000
Net Receivables,49285000,48934000,45343000
Inventory,8250000,8974000,8388000
Other Current Assets,-2000,-4000,-8000
Total Current Assets,82594000,80239000,74275000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10529000,9728000,9209000
Accumulated Depreciation,-5724000,-5360000,-5039000
Net property plant and equipment,4805000,4368000,4170000
Goodwill,1499000,1621000,1745000
Intangible Assets,9338000,10003000,10726000
Other long-term assets,113000,101000,101000
Total non-current assets,20907000,20531000,20975000
Total Assets,103506000,100776000,95254000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,20275000,22441000,24280000
Other Current Liabilities,1006000,1121000,1186000
Total Current Liabilities,55264000,55640000,54322000
Non-current liabilities,,,
Deferred taxes liabilities,-,1368000,1635000
Other long-term liabilities,180000,221000,311000
Total non-current liabilities,6136000,6962000,6916000
Total Liabilities,61400000,62602000,61238000
Stockholders' Equity,,,
Common Stock,2778000,2778000,2778000
Retained Earnings,36135000,32121000,28068000
Total stockholders' equity,42102000,38170000,34013000
Total liabilities and stockholders' equity,103506000,100776000,95254000
