Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,136717,139413,147023,145082
Other Short Term Investments,0,1200,-,-
Total Cash,136717,140613,147023,145082
Net Receivables,80968,81577,83518,69441
Other Current Assets,24952,1210,1466,1350
Total Current Assets,242637,244340,246397,229874
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,47016,68794,67969,64642
Accumulated Depreciation,-,-39173,-37561,-33770
Net property plant and equipment,47016,29621,30408,30872
Goodwill,12388,12423,11023,10558
Intangible Assets,1922,2831,990,1147
Other long-term assets,13007,136,405,950
Total non-current assets,80167,72834,53420,51016
Total Assets,322804,317174,299817,280890
Liabilities,,,,
Current Liabilities,,,,
Current Debt,503,487,466,446
Accounts Payable,49740,6544,9346,7392
Accrued liabilities,-,36245,39632,30097
Deferred revenues,118413,115253,116693,104125
Other Current Liabilities,-,4103,3828,3539
Total Current Liabilities,173027,165990,175437,149523
Non-current liabilities,,,,
Long Term Debt,12341,12836,13313,13767
Deferred taxes liabilities,-,282,688,764
Deferred revenues,-,1465,2156,2353
Other long-term liabilities,6759,1408,2595,1607
Total non-current liabilities,33712,17937,18752,18681
Total Liabilities,206739,183927,194189,168204
Stockholders' Equity,,,,
Common Stock,21,20,20,20
Retained Earnings,-70209,-48485,-75559,-61127
Accumulated other comprehensive income,-8345,-7661,-6828,-8631
Total stockholders' equity,116065,133247,105628,112686
Total liabilities and stockholders' equity,322804,317174,299817,280890
