Attribute,Value
Market Cap (intraday) 5,2.67B
Enterprise Value 3,-876.45M
Trailing P/E,6.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,-0.15
Enterprise Value/EBITDA 6,-1.57
Beta (5Y Monthly),1.00
52-Week Change 3,-16.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2802.00
52 Week Low 3,1735.00
50-Day Moving Average 3,1933.15
200-Day Moving Average 3,2457.04
Avg Vol (3 month) 3,946
Avg Vol (10 day) 3,666
Shares Outstanding 5,1.32M
Float,391.08k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.98%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,1.98%
5 Year Average Dividend Yield 4,1.67
Payout Ratio 4,13.78%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.56%
Operating Margin (ttm),5.71%
Return on Assets (ttm),2.35%
Return on Equity (ttm),5.39%
Revenue (ttm),5.85B
Revenue Per Share (ttm),4419.83
Quarterly Revenue Growth (yoy),10.90%
Gross Profit (ttm),1.3B
EBITDA,557M
Net Income Avi to Common (ttm),384M
Diluted EPS (ttm),290.02
Quarterly Earnings Growth (yoy),-28.80%
Total Cash (mrq),4.27B
Total Cash Per Share (mrq),3228.02
Total Debt (mrq),723M
Total Debt/Equity (mrq),10.00
Current Ratio (mrq),6.08
Book Value Per Share (mrq),5462.10
Operating Cash Flow (ttm),420M
Levered Free Cash Flow (ttm),204.88M
