Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,28995,28995,28793,10527,26362
Depreciation & amortization,4001,4001,3000,3149,2905
Stock based compensation,1114,1114,1323,1174,708
Change in working capital,2824,2824,-2204,4540,-8331
Other working capital,4793,4793,36908,33504,10316
Other non-cash items,3962,3962,1094,-920,31
Net cash provided by operating activites,47086,47086,36912,34629,10316
Investments in property plant and equipment,-42293,-42293,-4,-1125,-
Acquisitions net,0,0,-34,-224,-155
Purchases of investments,-20287,-20287,-38408,-3323,-
Sales/Maturities of investments,0,0,2547,258,246
Other investing activites,-,-,-,-,415
Net cash used for investing activites,-60648,-60648,-33929,-21984,4019
Net change in cash,1447,1447,-2795,2802,162
Cash at beginning of period,5223,5223,8099,5331,5708
Cash at end of period,7597,7597,5223,8099,5331
Operating Cash Flow,47086,47086,36912,34629,10316
Capital Expenditure,-42293,-42293,-4,-1125,-
Free Cash Flow,4793,4793,36908,33504,10316
