Attribute,Value
Market Cap (intraday) 5,81.81M
Enterprise Value 3,70.45M
Trailing P/E,
Forward P/E 1,-7.89
PEG Ratio (5 yr expected) 1,-0.01
Price/Sales (ttm),
Price/Book (mrq),17.02
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-4.11
Beta (5Y Monthly),-1.31
52-Week Change 3,30.06%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.00
52 Week Low 3,3.19
50-Day Moving Average 3,9.29
200-Day Moving Average 3,6.92
Avg Vol (3 month) 3,932.27k
Avg Vol (10 day) 3,484.83k
Shares Outstanding 5,6.13M
Float,3.81M
% Held by Insiders 1,11.65%
% Held by Institutions 1,35.78%
"Shares Short (Mar 30, 2020) 4",186.23k
"Short Ratio (Mar 30, 2020) 4",0.2
"Short % of Float (Mar 30, 2020) 4",7.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.83%
"Shares Short (prior month Feb 27, 2020) 4",94.82k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Feb 09, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-69.41%
Return on Equity (ttm),-356.31%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-17.12M
Net Income Avi to Common (ttm),-13.27M
Diluted EPS (ttm),-2.95
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.87M
Total Cash Per Share (mrq),1.61
Total Debt (mrq),2.32M
Total Debt/Equity (mrq),64.52
Current Ratio (mrq),1.37
Book Value Per Share (mrq),0.78
Operating Cash Flow (ttm),-12.94M
Levered Free Cash Flow (ttm),-8.79M
