Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4081900,4081900,3199100,2276900,2837700
Cost of Revenue,2083100,2083100,1684100,1494900,1927500
Gross Profit,1998800,1998800,1515000,782000,910200
Selling General and Administrative,907600,907600,729100,490300,555800
Total Operating Expenses,1569500,1569500,1237900,667700,784100
Operating Income or Loss,429300,429300,277100,114300,126100
Interest Expense,106500,106500,107100,85200,93800
Total Other Income/Expenses Net,6800,6800,293300,5500,180100
Income Before Tax,332300,332300,468700,43300,217000
Income Tax Expense,113100,113100,63500,26900,19200
Income from Continuing Operations,219200,219200,405200,16400,197800
Net Income,217300,217300,413900,44500,196800
Net Income available to common shareholders,217300,217300,413900,20900,172200
Basic EPS,-,0.65,1.35,0.07,0.60
Diluted EPS,-,0.65,1.35,0.07,0.60
Basic Average Shares,-,333800,307800,282200,285700
Diluted Average Shares,-,333800,307800,307353,285700
