Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6604000,5960000,14283000
Total Cash,6604000,5960000,14283000
Net Receivables,53000,52000,3952000
Inventory,6579000,6287000,5676000
Other Current Assets,854000,822000,753000
Total Current Assets,28561000,27436000,25285000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,71613000,69011000,66384000
Accumulated Depreciation,-34239000,-32043000,-29619000
Net property plant and equipment,37376000,36968000,36765000
Goodwill,254000,344000,488000
Intangible Assets,277000,249000,223000
Other long-term assets,37000,51000,4562000
Total non-current assets,45223000,44938000,45067000
Total Assets,73787000,72374000,70353000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,17000
Accounts Payable,13804000,13696000,13283000
Other Current Liabilities,4994000,5345000,5464000
Total Current Liabilities,20464000,20848000,20747000
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,1114000,1122000,1718000
Total non-current liabilities,3387000,3322000,3763000
Total Liabilities,23851000,24170000,24510000
Stockholders' Equity,,,
Common Stock,2267000,0,2267000
Retained Earnings,44658000,42709000,40174000
Total stockholders' equity,49784000,48072000,45795000
Total liabilities and stockholders' equity,73787000,72374000,70353000
