Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,293.601,558.052,573.727,1046
Total Cash,293.601,558.052,573.727,1046
Net Receivables,21.128,21.85,23.693,46.36
Total Current Assets,3196,1574,1304,1752
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1292,827.233,51.609,41.207
Accumulated Depreciation,-1264,-15.659,-14.605,-12.522
Net property plant and equipment,28.511,811.574,37.004,28.685
Equity and other investments,-,368.462,86.243,567.687
Total non-current assets,28.511,1180,123.247,596.372
Total Assets,3224,2754,1427,2349
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2165,-,-,-
Accounts Payable,1213,424.446,165.65,69.094
Total Current Liabilities,3809,1349,540.88,557.529
Non-current liabilities,,,,
Total non-current liabilities,0.753,34.39,24.762,17.686
Total Liabilities,3810,1384,565.642,575.215
Stockholders' Equity,,,,
Common Stock,55749,51128,46360,40827
Retained Earnings,-57243,-50922,-46544,-39324
Accumulated other comprehensive income,908.323,1163,1045,270.617
Total stockholders' equity,-585.608,1370,861.561,1773
Total liabilities and stockholders' equity,3224,2754,1427,2349
