Attribute,Value
Market Cap (intraday) 5,2.54B
Enterprise Value 3,2.37B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),3.24
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,-26.90
Beta (5Y Monthly),1.19
52-Week Change 3,-21.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,314.00
52 Week Low 3,121.00
50-Day Moving Average 3,156.32
200-Day Moving Average 3,230.99
Avg Vol (3 month) 3,264.52k
Avg Vol (10 day) 3,1.57M
Shares Outstanding 5,12.71M
Float,9.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.26%
Operating Margin (ttm),-4.28%
Return on Assets (ttm),-5.75%
Return on Equity (ttm),-19.24%
Revenue (ttm),3.18B
Revenue Per Share (ttm),249.96
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),911M
EBITDA,-88M
Net Income Avi to Common (ttm),-167M
Diluted EPS (ttm),-13.14
Quarterly Earnings Growth (yoy),
Total Cash (mrq),385M
Total Cash Per Share (mrq),30.3
Total Debt (mrq),211M
Total Debt/Equity (mrq),26.88
Current Ratio (mrq),1.57
Book Value Per Share (mrq),61.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
