Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,41838,40272,21325,18059
Other Short Term Investments,13559,20417,14758,0
Total Cash,55397,60689,36083,18059
Total Current Assets,56703,62191,43622,18436
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14699,5256,3616,3214
Accumulated Depreciation,-3268,-2945,-2676,-2514
Net property plant and equipment,11431,2311,940,700
Other long-term assets,641,662,360,43
Total non-current assets,12072,2973,1300,743
Total Assets,68775,65164,44922,19179
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1164,1985,2390,926
Accrued liabilities,8188,4463,2022,888
Total Current Liabilities,11395,6705,4576,1898
Non-current liabilities,,,,
Other long-term liabilities,12302,9540,6890,5718
Total non-current liabilities,22397,33772,17390,6318
Total Liabilities,33792,40477,21966,8216
Stockholders' Equity,,,,
Common Stock,92,67,40,28
Retained Earnings,-203564,-169213,-116282,-97271
Accumulated other comprehensive income,-537,-120,-113,-44
Total stockholders' equity,34983,24687,22956,10963
Total liabilities and stockholders' equity,68775,65164,44922,19179
