Breakdown,ttm,12/31/2018,12/31/2017
Total Revenue,-16384,-23450,20529
Selling General and Administrative,1870,1967,984.82
Total Operating Expenses,1927,2024,1027
Interest Expense,5456,3133,2047
Income Before Tax,-18311,-25474,19502
Income from Continuing Operations,-18311,-25474,19502
Net Income,-18311,-25474,19502
Net Income available to common shareholders,-18311,-25474,19502
Basic EPS,-,-0.12,0.09
Diluted EPS,-,-0.12,0.09
Basic Average Shares,-,212282,205717
Diluted Average Shares,-,212282,205717
