Attribute,Value
Market Cap (intraday) 5,11.4B
Enterprise Value 3,10.84B
Trailing P/E,60.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.54
Price/Book (mrq),8.72
Enterprise Value/Revenue 3,10.03
Enterprise Value/EBITDA 6,32.08
Beta (5Y Monthly),
52-Week Change 3,-50.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4250.00
52 Week Low 3,1051.00
50-Day Moving Average 3,1616.91
200-Day Moving Average 3,2725.74
Avg Vol (3 month) 3,46.66k
Avg Vol (10 day) 3,56.63k
Shares Outstanding 5,6.03M
Float,1.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Jul 30, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.76%
Operating Margin (ttm),27.94%
Return on Assets (ttm),13.41%
Return on Equity (ttm),16.80%
Revenue (ttm),1.08B
Revenue Per Share (ttm),180.36
Quarterly Revenue Growth (yoy),46.60%
Gross Profit (ttm),652M
EBITDA,338M
Net Income Avi to Common (ttm),192M
Diluted EPS (ttm),31.07
Quarterly Earnings Growth (yoy),300.00%
Total Cash (mrq),796M
Total Cash Per Share (mrq),132
Total Debt (mrq),5M
Total Debt/Equity (mrq),0.38
Current Ratio (mrq),5.16
Book Value Per Share (mrq),216.74
Operating Cash Flow (ttm),-14M
Levered Free Cash Flow (ttm),-112.25M
