Breakdown,ttm,12/31/2019
Net Income,167.472,167.472
Change in working capital,-16.761,-16.761
Other working capital,-355.147,-355.147
Other non-cash items,-505.858,-505.858
Net cash provided by operating activites,-355.147,-355.147
Other investing activites,-46000,-46000
Net cash used for investing activites,-46000,-46000
Common stock issued,46814,46814
Other financing activites,470.678,470.678
Net cash used privided by (used for) financing activities,47284,47284
Net change in cash,929.335,929.335
Cash at beginning of period,0,0
Cash at end of period,929.335,929.335
Operating Cash Flow,-355.147,-355.147
Free Cash Flow,-355.147,-355.147
