Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,459705,443891,423975,382599,356905
Cost of Revenue,210230,197051,188167,173600,159876
Gross Profit,249475,246840,235808,208999,197029
Research Development,-,-,9517,7277,6756
Selling General and Administrative,147227,143389,134108,118330,111310
Total Operating Expenses,176177,171545,163585,143807,136799
Operating Income or Loss,73298,75295,72223,65192,60230
Interest Expense,1012,284,320,11,170
Total Other Income/Expenses Net,2205,2613,2418,2266,4286
Income Before Tax,74559,77692,74372,67501,64379
Income Tax Expense,19446,20555,23403,18349,16940
Income from Continuing Operations,55113,57137,50969,49152,47439
Net Income,55113,57137,50969,49152,47439
Net Income available to common shareholders,55113,57137,50969,49152,47439
Basic EPS,-,0.72,0.64,0.62,0.60
Diluted EPS,-,0.72,0.64,0.62,0.60
Basic Average Shares,-,79512,79225,79179,79164
Diluted Average Shares,-,79512,79225,79179,79164
