Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,23713,23713,14762,13355,39405
Cost of Revenue,24574,24574,11780,9564,31436
Gross Profit,-861,-861,2982,3791,7969
Selling General and Administrative,13696,13696,11194,9888,14808
Total Operating Expenses,13696,13696,11194,9888,16076
Operating Income or Loss,-14557,-14557,-8212,-6097,-8107
Interest Expense,96,96,12,1623,4032
Total Other Income/Expenses Net,868,868,168,-7495,830
Income Before Tax,-13735,-13735,-8056,-15215,-11209
Income Tax Expense,0,0,45,-5030,41
Income from Continuing Operations,-13735,-13735,-8101,-10185,-11250
Net Income,-13951,-13951,-8101,-4531,-8530
Net Income available to common shareholders,-13951,-13951,-8101,-5309,-9081
Basic EPS,-,-,-0.37,-0.45,-0.97
Diluted EPS,-,-,-0.37,-0.45,-0.97
Basic Average Shares,-,-,22099,11924,9338
Diluted Average Shares,-,-,22099,11924,9338
