Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,615624,615624,568102,471447,376116
Cost of Revenue,287475,287475,257700,210428,161970
Gross Profit,328149,328149,310402,261019,214146
Selling General and Administrative,300041,300041,273221,223947,179145
Total Operating Expenses,300041,300041,273221,223947,179145
Operating Income or Loss,28108,28108,37181,37072,35001
Interest Expense,4471,4471,5949,1988,194
Total Other Income/Expenses Net,291,291,383,421,247
Income Before Tax,23928,23928,31615,35505,35054
Income Tax Expense,5429,5429,8450,11878,13525
Income from Continuing Operations,18499,18499,23165,23627,21529
Net Income,18921,18921,23156,23351,21315
Net Income available to common shareholders,18921,18921,23156,23351,21315
Basic EPS,-,-,0.73,0.73,0.68
Diluted EPS,-,-,0.72,0.72,0.66
Basic Average Shares,-,-,32086,31853,31527
Diluted Average Shares,-,-,32317,32285,32249
