Breakdown,2/28/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,379882,289239,425448
Total Cash,379882,289239,425448
Net Receivables,179442,256646,193852
Inventory,25226,31424,32720
Other Current Assets,30070,15095,39308
Total Current Assets,679812,713306,777251
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,877997,1078297,1349543
Accumulated Depreciation,-626931,-720845,-654297
Net property plant and equipment,251065,357452,695246
Intangible Assets,1433,1032,1581
Other long-term assets,960,1203,543680
Total non-current assets,711115,834786,1288914
Total Assets,1390929,1548093,2066165
Liabilities,,,
Current Liabilities,,,
Current Debt,451836,304762,247497
Accounts Payable,100843,129813,212348
Other Current Liabilities,32862,25900,12873
Total Current Liabilities,861706,818285,740491
Non-current liabilities,,,
Long Term Debt,176033,315267,440829
Deferred taxes liabilities,3220,14743,-
Other long-term liabilities,54351,70891,1
Total non-current liabilities,301354,529578,586550
Total Liabilities,1163060,1347863,1327041
Stockholders' Equity,,,
Common Stock,284837,0,272162
Retained Earnings,-326714,-348594,209347
Total stockholders' equity,227869,200230,739124
Total liabilities and stockholders' equity,1390929,1548093,2066165
