Attribute,Value
Market Cap (intraday) 5,100.28M
Enterprise Value 3,122.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.58
Price/Book (mrq),3.12
Enterprise Value/Revenue 3,4.38
Enterprise Value/EBITDA 6,-7.25
Beta (5Y Monthly),0.63
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.1050
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0445
200-Day Moving Average 3,0.0686
Avg Vol (3 month) 3,1.22M
Avg Vol (10 day) 3,941.74k
Shares Outstanding 5,2.01B
Float,1.05B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,0:1
Last Split Date 3,"Apr 24, 1996"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-106.99%
Operating Margin (ttm),-72.07%
Return on Assets (ttm),-17.31%
Return on Equity (ttm),-96.76%
Revenue (ttm),28M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),20.10%
Gross Profit (ttm),-1.02M
EBITDA,-16.89M
Net Income Avi to Common (ttm),-29.96M
Diluted EPS (ttm),-0.0160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.11M
Total Cash Per Share (mrq),0
Total Debt (mrq),34.19M
Total Debt/Equity (mrq),107.99
Current Ratio (mrq),2.93
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-23.57M
Levered Free Cash Flow (ttm),-16.94M
