Attribute,Value
Market Cap (intraday) 5,204.9M
Enterprise Value 3,248.22M
Trailing P/E,7.42
Forward P/E 1,6.93
PEG Ratio (5 yr expected) 1,0.84
Price/Sales (ttm),2.52
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,3.05
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.23
52-Week Change 3,-23.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,44.43
52 Week Low 3,20.89
50-Day Moving Average 3,28.72
200-Day Moving Average 3,38.32
Avg Vol (3 month) 3,32.65k
Avg Vol (10 day) 3,23.28k
Shares Outstanding 5,7.72M
Float,6.43M
% Held by Insiders 1,7.84%
% Held by Institutions 1,78.01%
"Shares Short (Mar 30, 2020) 4",59.05k
"Short Ratio (Mar 30, 2020) 4",1.42
"Short % of Float (Mar 30, 2020) 4",0.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.77%
"Shares Short (prior month Feb 27, 2020) 4",47.42k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,11:10
Last Split Date 3,"Jan 29, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.20%
Operating Margin (ttm),46.40%
Return on Assets (ttm),1.34%
Return on Equity (ttm),14.67%
Revenue (ttm),81.45M
Revenue Per Share (ttm),10.82
Quarterly Revenue Growth (yoy),20.80%
Gross Profit (ttm),81.45M
EBITDA,
Net Income Avi to Common (ttm),27.86M
Diluted EPS (ttm),3.58
Quarterly Earnings Growth (yoy),24.50%
Total Cash (mrq),122.16M
Total Cash Per Share (mrq),15.87
Total Debt (mrq),166.02M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),26.83
Operating Cash Flow (ttm),18.28M
Levered Free Cash Flow (ttm),
