Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,51278,60038,18815,17738
Other Short Term Investments,919632,1229590,1874376,1159778
Total Cash,970910,1289628,1893191,1177516
Net Receivables,233643,134424,128539,166313
Inventory,9513,12768,863,1542
Other Current Assets,18280,18850,13724,4476
Total Current Assets,2075889,2241102,2277177,1433910
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2851778,1719421,1567872,1696454
Accumulated Depreciation,-1431771,-986560,-838420,-774159
Net property plant and equipment,1420007,732861,729452,922295
Intangible Assets,399591,406785,410204,727052
Other long-term assets,816,2914,1009,1602
Total non-current assets,2473281,1702431,1654165,2129510
Total Assets,4549170,3943533,3931342,3563420
Liabilities,,,,
Current Liabilities,,,,
Current Debt,47149,38875,36813,36557
Accounts Payable,125201,75065,111646,69933
Other Current Liabilities,42727,5814,23335,100594
Total Current Liabilities,572093,225642,316042,254532
Non-current liabilities,,,,
Long Term Debt,204785,250950,288369,323184
Deferred taxes liabilities,0,-,-,-
Other long-term liabilities,-,58355,-7198,-
Total non-current liabilities,1081541,518304,505192,529241
Total Liabilities,1653634,743946,821234,783773
Stockholders' Equity,,,,
Common Stock,2078116,2078116,2078116,0
Total stockholders' equity,2895536,3199587,3110108,2779647
Total liabilities and stockholders' equity,4549170,3943533,3931342,3563420
