Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22598,22787,10054,14978
Total Cash,22598,22787,10054,14978
Net Receivables,93233,57793,46950,37765
Inventory,7008,8440,9327,5396
Other Current Assets,-,-,66372,0
Total Current Assets,124432,114301,86366,81284
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,49505,40665,32791,32086
Accumulated Depreciation,-,-30914,-22611,-20254
Net property plant and equipment,49505,9751,10180,11832
Goodwill,272090,243995,166508,153453
Intangible Assets,52419,43293,14720,6344
Other long-term assets,-,-,0,0
Total non-current assets,379127,300317,193991,172925
Total Assets,503559,414618,280357,254209
Liabilities,,,,
Current Liabilities,,,,
Current Debt,229,357,399,495
Accounts Payable,83588,16736,9276,8766
Other Current Liabilities,-,-,0,0
Total Current Liabilities,104959,78558,70203,51306
Non-current liabilities,,,,
Long Term Debt,92100,99214,45686,45412
Deferred taxes liabilities,9293,8705,2691,202
Other long-term liabilities,-,-,0,0
Total non-current liabilities,184149,140093,52753,50588
Total Liabilities,289108,218651,122956,101894
Stockholders' Equity,,,,
Common Stock,107585,107380,107203,107188
Retained Earnings,-48496,-61306,-75830,-87816
Total stockholders' equity,184135,181435,157401,152315
Total liabilities and stockholders' equity,503559,414618,280357,254209
