Attribute,Value
Market Cap (intraday) 5,6.11B
Enterprise Value 3,8.26B
Trailing P/E,5.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,4.20
Beta (5Y Monthly),0.91
52-Week Change 3,-27.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2364.00
52 Week Low 3,1611.00
50-Day Moving Average 3,1788.97
200-Day Moving Average 3,2111.33
Avg Vol (3 month) 3,1.98k
Avg Vol (10 day) 3,1.22k
Shares Outstanding 5,3.58M
Float,2.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,9.34%
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,5.25%
5 Year Average Dividend Yield 4,3.78
Payout Ratio 4,31.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.03%
Operating Margin (ttm),3.95%
Return on Assets (ttm),1.85%
Return on Equity (ttm),3.80%
Revenue (ttm),33.99B
Revenue Per Share (ttm),9497.07
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),5.82B
EBITDA,1.97B
Net Income Avi to Common (ttm),1.03B
Diluted EPS (ttm),288.07
Quarterly Earnings Growth (yoy),9.00%
Total Cash (mrq),2.34B
Total Cash Per Share (mrq),654.5
Total Debt (mrq),4.47B
Total Debt/Equity (mrq),16.24
Current Ratio (mrq),2.01
Book Value Per Share (mrq),7682.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
