Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,29739,29021,24248,21508,21050
Cost of Revenue,17681,17673,14350,12428,12552
Gross Profit,12058,11348,9898,9080,8498
Selling General and Administrative,7492,7350,6538,6404,5602
Total Operating Expenses,8252,8124,8136,7953,6383
Operating Income or Loss,3806,3224,1762,1127,2115
Interest Expense,9.714,105.844,98.572,46.309,28.057
Total Other Income/Expenses Net,6.995,25.443,-163.549,-144.765,203.318
Income Before Tax,3810,3151,1502,968.429,2373
Income Tax Expense,1123,1014,478.085,174.578,836.156
Income from Continuing Operations,2687,2138,1024,793.851,1537
Net Income,2687,2138,1024,793.851,1537
Net Income available to common shareholders,2687,2138,1024,793.851,1537
Basic EPS,-,0.02,0.01,0.01,0.01
Diluted EPS,-,0.02,0.01,0.01,0.01
Basic Average Shares,-,133826,133826,133826,133126
Diluted Average Shares,-,133826,133826,133826,133126
