Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10156318,16200859,24941813,16656679
Other Short Term Investments,490967,-,547428,72466
Total Cash,10647285,16200859,25489240,16729145
Net Receivables,1086846,1018870,1375072,1635497
Inventory,881129,1017748,1155668,859415
Other Current Assets,16603025,11453394,7478070,3713966
Total Current Assets,29799785,30233337,36279368,23727207
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,56966152,56454410,53810329,58352012
Net property plant and equipment,56966152,56454410,53810329,58352012
Intangible Assets,137969,132770,136610,242616
Other long-term assets,-4489,11296,4007917,3475256
Total non-current assets,114694333,107604087,102758292,101714217
Total Assets,144494118,137837424,139037660,125441425
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16313599,17882448,14990260,18788112
Accounts Payable,3457420,2931634,3144128,1712268
Other Current Liabilities,32501190,32787541,33139176,21827057
Total Current Liabilities,54268111,54891682,52657932,44611795
Non-current liabilities,,,,
Long Term Debt,63124608,60728583,66652764,65529302
Deferred taxes liabilities,350975,371812,321867,264041
Deferred revenues,11484,13035,14585,4750
Other long-term liabilities,12036,3954,-,-
Total non-current liabilities,66018289,64905605,69505942,67266516
Total Liabilities,120286399,119797288,122163874,111878311
Stockholders' Equity,,,,
Common Stock,11608125,11683125,11683125,11683125
Retained Earnings,6585240,5697082,4562322,3164073
Total stockholders' equity,24207718,18040137,16276162,13250047
Total liabilities and stockholders' equity,144494118,137837424,139037660,125441425
