Attribute,Value
Market Cap (intraday) 5,9.74B
Enterprise Value 3,6.75B
Trailing P/E,22.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.98
Price/Book (mrq),4.53
Enterprise Value/Revenue 3,2.07
Enterprise Value/EBITDA 6,10.89
Beta (5Y Monthly),1.50
52-Week Change 3,-2.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,938.00
52 Week Low 3,537.00
50-Day Moving Average 3,687.94
200-Day Moving Average 3,734.40
Avg Vol (3 month) 3,56.31k
Avg Vol (10 day) 3,56.45k
Shares Outstanding 5,10.38M
Float,4.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,0.76%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,0.76%
5 Year Average Dividend Yield 4,0.90
Payout Ratio 4,14.17%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.71%
Operating Margin (ttm),18.12%
Return on Assets (ttm),11.97%
Return on Equity (ttm),20.34%
Revenue (ttm),3.27B
Revenue Per Share (ttm),308.79
Quarterly Revenue Growth (yoy),31.50%
Gross Profit (ttm),2.21B
EBITDA,620M
Net Income Avi to Common (ttm),448M
Diluted EPS (ttm),42.33
Quarterly Earnings Growth (yoy),141.00%
Total Cash (mrq),1.43B
Total Cash Per Share (mrq),138.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.72
Book Value Per Share (mrq),207.19
Operating Cash Flow (ttm),278M
Levered Free Cash Flow (ttm),324.38M
