Attribute,Value
Market Cap (intraday) 5,2.33T
Enterprise Value 3,4.94T
Trailing P/E,19.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.92
Price/Book (mrq),1.37
Enterprise Value/Revenue 3,4.06
Enterprise Value/EBITDA 6,16.29
Beta (5Y Monthly),0.78
52-Week Change 3,-5.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2283.00
52 Week Low 3,1291.00
50-Day Moving Average 3,1652.94
200-Day Moving Average 3,1982.67
Avg Vol (3 month) 3,6.37M
Avg Vol (10 day) 3,4.69M
Shares Outstanding 5,1.34B
Float,1.33B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,1.84%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,1.84%
5 Year Average Dividend Yield 4,1.10
Payout Ratio 4,35.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.24%
Operating Margin (ttm),17.74%
Return on Assets (ttm),2.27%
Return on Equity (ttm),7.30%
Revenue (ttm),1.22T
Revenue Per Share (ttm),883.22
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),322.31B
EBITDA,302.96B
Net Income Avi to Common (ttm),124.53B
Diluted EPS (ttm),90.43
Quarterly Earnings Growth (yoy),10.50%
Total Cash (mrq),212.56B
Total Cash Per Share (mrq),156.99
Total Debt (mrq),2.6T
Total Debt/Equity (mrq),134.92
Current Ratio (mrq),1.48
Book Value Per Share (mrq),1276.41
Operating Cash Flow (ttm),248.79B
Levered Free Cash Flow (ttm),-163.67B
